Id,item,user,timestamp
5350,10884,3870,1577839552650
5351,11193,17998,1566296224015
5352,8525,27214,1619477992952
5353,8259,17601,1618715711784
5354,9581,48952,1621120941153
5355,596,6941,1623167186839
5356,8374,41962,1598017497223
5357,8076,51285,1525319056112
5358,8121,126542,1618162530561
5359,9584,3344,1551371560019
5360,11077,57099,1565222401702
5361,10836,138919,1602680285445
5362,8779,1495,1534960410934
5363,11039,83571,1583695779460
5364,10715,61035,1579715062542
5365,9821,20923,1581539127030
5366,10390,6943,1620341828037
5367,9731,31553,1561938931185
5368,9459,75629,1564424515284
5369,847,9823,1618763608081
5370,8292,64495,1598126428528
5371,7852,41751,1605119083810
5372,9938,8343,1620514886512
5373,9632,78700,1614119436233
5374,10649,70350,1571356248697
5375,7996,23003,1514673578302
5376,9371,3359,1599246702419
5377,9581,15771,1595502476703
5378,11189,36930,1618037999492
5379,3962,380,1624297907421
5380,7700,13181,1575915894225
5381,6961,64606,1527482352151
5382,10667,76538,1527733325235
5383,8468,23603,1524055188661
5384,11203,36271,1550280242070
5385,11072,126693,1551496876106
5386,10461,3602,1619727794563
5387,10945,40849,1527801560637
5388,10608,73123,1555941904391
5389,11045,32684,1570021196301
5390,6372,36195,1610402954750
5391,9690,20432,1615418762037
5392,7843,29161,1600046163971
5393,8758,9091,1580579563144
5394,9991,93740,1567821376355
5395,6199,24730,1601166698754
5396,10257,27831,1613232000959
5397,5184,2569,1621969903742
5398,5082,38652,1600739767142
5399,10385,22129,1568579692640
5400,6017,22223,1579976940274
5401,4374,10431,1561440663874
5402,11189,154101,1562642521863
5403,6907,8591,1598617311561
5404,9694,88191,1609276128946
5405,10787,69820,1610395692929
5406,9875,145748,1534694616665
5407,6324,12071,1592572218967
5408,8380,33692,1599922907968
5409,8979,62632,1566087305540
5410,9597,55942,1565955931201
5411,9749,17341,1608645636181
5412,10472,11804,1619391116721
5413,4992,71518,1523760131576
5414,9987,12124,1598142785424
5415,9576,15550,1576881970646
5416,8979,1015,1617453260029
5417,6838,67472,1474488096634
5418,5549,46489,1568047209661
5419,5701,21678,1560883292191
5420,8469,15546,1593798584080
5421,9277,21615,1611701229245
5422,11235,138899,1558919692217
5423,2760,18779,1613778371614
5424,11189,33206,1564227669946
5425,10370,64156,1577776062592
5426,4659,18146,1566665785833
5427,10701,97701,1538781470182
5428,11112,70014,1583697652356
5429,3465,18929,1602365496334
5430,11159,119034,1618000406606
5431,9987,73018,1514822960006
5432,8248,111406,1487022984119
5433,7330,118820,1590519446326
5434,10850,9277,1542334841359
5435,7884,58876,1615720872104
5436,10518,136383,1557865630530
5437,9347,38576,1567174628173
5438,9883,97011,1594669289566
5439,4394,494,1620934366506
5440,9438,38163,1608005064557
5441,7867,6793,1567077280000
5442,10720,85105,1617850307093
5443,5757,4662,1619806384663
5444,8393,1053,1605296137931
5445,9720,65145,1593197252170
5446,8529,63009,1562718870756
5447,9449,694,1620755306797
5448,10546,139536,1554944263772
5449,10699,2930,1583716054570
5450,9258,12932,1613154100499
5451,4866,5857,1623683095128
5452,7520,71869,1541945161444
5453,9728,18918,1596302071050
5454,2094,9239,1592664729720
5455,9903,75237,1577673973303
5456,11097,191094,1484837928434
5457,8956,15080,1515359503248
5458,9539,31440,1516397804882
5459,10856,58753,1566247290049
5460,10373,79461,1599085598979
5461,10096,54350,1598992455856
5462,8509,65221,1572876776346
5463,11111,65816,1579120338889
5464,8379,7737,1619812946625
5465,9987,127843,1563653172303
5466,9306,28707,1544567858716
5467,11113,49311,1542197389884
5468,9756,42391,1564353817131
5469,7747,89723,1570325355457
5470,10025,94782,1593382206401
5471,8564,62825,1550372281886
5472,7873,67264,1428516345361
5473,9818,34529,1615073842097
5474,10752,24736,1552874470541
5475,9615,16308,1583297332369
5476,9966,9760,1618615431920
5477,10934,83532,1600055649211
5478,7674,119080,1594755070949
5479,10203,73453,1565748910836
5480,9404,80775,1605307596945
5481,8071,18060,1574132814853
5482,7785,40570,1550559030344
5483,7378,75944,1536929004327
5484,6248,43220,1592095545291
5485,11119,18327,1567024513226
5486,5099,40409,1616082928231
5487,9317,25621,1484254960161
5488,9590,93124,1576980216347
5489,8055,34590,1580847484502
5490,7643,51537,1569520343428
5491,10208,50590,1478026819143
5492,9718,44419,1571434404909
5493,9780,38467,1573863296300
5494,6888,28084,1619813331979
5495,9639,65110,1583101962150
5496,3715,6962,1511624687616
5497,9372,6026,1519236211818
5498,8536,38190,1589064306829
5499,10317,10050,1618920626172
5500,10229,56061,1619824183213
5501,9083,31989,1530289313179
5502,10376,47295,1564941334614
5503,11134,50559,1560018566491
5504,10257,3952,1619106024071
5505,6662,34510,1602778746725
5506,10029,25799,1591373337569
5507,8810,45659,1608041133306
5508,11106,8983,1582760166205
5509,10803,77110,1544276167991
5510,11170,12271,1618612409571
5511,2478,31080,1611187996377
5512,7174,30777,1505149935044
5513,7456,59624,1617313268163
5514,10653,152754,1567381898350
5515,6503,4871,1617798978350
5516,11136,19451,1574522857408
5517,10838,6400,1576844051433
5518,11162,27102,1607305619520
5519,9422,124981,1489696888842
5520,10470,44731,1599753165298
5521,7113,12732,1615937616428
5522,6922,7762,1598289348028
5523,8434,17113,1616362163142
5524,9048,10334,1577678395388
5525,7669,90720,1615139812251
5526,8467,47826,1576027944957
5527,4692,22793,1560168979336
5528,9046,35582,1605319106111
5529,11189,23273,1304805859887
5530,10361,6119,1583789939194
5531,5799,1305,1622348677719
5532,2044,25351,1555068313385
5533,9099,125382,1615336403636
5534,7784,16369,1621940858216
5535,10018,76627,1569259495388
5536,10874,92905,1613345693931
5537,10588,64567,1619755338067
5538,8270,128190,1565124730598
5539,7933,1024,1572174035680
5540,6080,27900,1560713330254
5541,1293,16126,1623595200034
5542,8743,96173,1582225715075
5543,8227,14543,1616117999128
5544,10504,7765,1489678338851
5545,8681,680,1616289270884
5546,10856,23306,1551579181930
5547,10555,66337,1582939612852
5548,6801,98974,1608068941168
5549,9701,197985,1511316208819
5550,6021,78022,1600285062216
5551,7561,28291,1607222677914
5552,7056,16777,1556627687531
5553,10525,62360,1570580406892
5554,7986,26354,1507167029539
5555,8285,50743,1619817275252
5556,5496,5475,1580240921017
5557,11155,49499,1562685347149
5558,9244,21544,1539109316113
5559,8034,4681,1560461137377
5560,10283,36841,1577660343931
5561,11195,88497,1613240017345
5562,9252,25405,1574090643502
5563,10698,22406,1601401326507
5564,9125,64076,1549581853980
5565,11051,56822,1589318427054
5566,11109,41757,1524088062875
5567,9683,44013,1582122813524
5568,9983,20229,1618003430077
5569,10450,104282,1608042172487
5570,11227,76424,1556392091237
5571,9638,157747,1586891300114
5572,8434,6922,1620787381545
5573,9842,205511,1608077167744
5574,8860,78691,1609947336182
5575,11106,55906,1577668777878
5576,10875,54698,1615473617695
5577,10172,25751,1617993116546
5578,9846,116154,1577223153923
5579,9793,24636,1617564469156
5580,9434,20201,1508159705802
5581,10317,87361,1616459527630
5582,1954,24389,1616160674601
5583,11111,22681,1618512875626
5584,11096,13283,1536016920265
5585,4455,9735,1573992520929
5586,10539,89121,1533810641792
5587,6081,656,1550255756861
5588,10688,23196,1467733063656
5589,9581,61691,1559332743699
5590,8679,54959,1573005791931
5591,9119,28312,1618531401752
5592,4693,65857,1592839088034
5593,11030,80204,1505577881818
5594,8149,73534,1543596296015
5595,9805,16104,1545856454432
5596,4657,64980,1581432715041
5597,10282,10948,1620301935880
5598,9346,31081,1583929095549
5599,11057,38176,1602580684684
5600,6607,17917,1561097533814
5601,10940,139536,1554944437970
5602,8167,20082,1607705675562
5603,10943,42446,1616079038849
5604,10830,9414,1608502774494
5605,5272,976,1565289714115
5606,9200,160076,1591037843044
5607,9808,2197,1615479017293
5608,9507,70603,1619991888749
5609,6907,50344,1600212409310
5610,9845,17015,1597406003378
5611,10451,18454,1575760567488
5612,10084,24757,1614170285513
5613,10588,101218,1579785807120
5614,10282,64573,1574383811371
5615,534,5928,1628199753343
5616,10242,98263,1605392431146
5617,9822,12070,1565265583437
5618,10652,10499,1530736107172
5619,8509,40375,1575394088668
5620,495,5428,1569543421521
5621,10228,87888,1618398623122
5622,9016,23677,1605823348044
5623,10701,29042,1601425091470
5624,10064,10577,1609124203099
5625,9927,72631,1551228555815
5626,9617,3878,1616035881047
5627,7104,49152,1596238894735
5628,8140,11109,1583361034389
5629,9421,46002,1594044454531
5630,9339,19728,1541096665434
5631,8306,89853,1576180982915
5632,10547,8097,1597117130328
5633,7381,96298,1563649500461
5634,10588,60429,1560141900384
5635,11128,67989,1562864716665
5636,9256,14616,1561936101107
5637,9846,7641,1620523139922
5638,9429,62638,1571418064722
5639,2811,36109,1624682605522
5640,10716,25506,1562684076673
5641,8589,24169,1541035098443
5642,9733,77886,1583355253524
5643,9691,9274,1613871624967
5644,10830,32787,1609361593726
5645,9236,38266,1556171889743
5646,10792,43775,1565526144289
5647,10871,29745,1570846563408
5648,7970,89469,1565622851676
5649,9863,579,1579214729411
5650,11189,23875,1580262935879
5651,11035,17862,1558187668779
5652,7462,13763,1582062150360
5653,10595,122051,1514590393082
5654,8634,1926,1621768183851
5655,4858,59194,1623094559945
5656,9229,34597,1582228654563
5657,8280,9759,1601636679418
5658,11169,12317,1618312313424
5659,9018,41166,1607792210579
5660,10169,64518,1611059132400
5661,10998,103480,1569063253200
5662,9534,4068,1531311072000
5663,9895,134575,1565387371891
5664,10072,135037,1500395403825
5665,9812,64942,1589551405004
5666,10227,69803,1579739410764
5667,9184,22565,1556881457332
5668,10699,4471,1549124496323
5669,9937,70163,1617581019029
5670,6680,28110,1512681647683
5671,10246,33760,1611617163204
5672,2240,4375,1619543571405
5673,6877,36333,1567189821936
5674,5119,10104,1621315925037
5675,7171,3856,1621116778863
5676,6248,94877,1590986211261
5677,9883,74931,1595972866805
5678,8510,10339,1618423333067
5679,8121,4595,1558803515180
5680,4706,32991,1572833135608
5681,7144,61381,1512801846757
5682,8979,30337,1568909788207
5683,9063,71089,1597940091427
5684,10345,14006,1547494176597
5685,11183,120944,1606608516740
5686,3880,19391,1583690495291
5687,7577,36601,1589288432039
5688,7986,14259,1562588125225
5689,11155,116275,1613250526051
5690,6931,56410,1610496834103
5691,10531,59932,1602369678774
5692,9731,12900,1620491351263
5693,8119,12089,1609673810594
5694,9528,27659,1581900439397
5695,8918,23654,1621207375298
5696,11189,92305,1533057037539
5697,11057,83584,1583603877574
5698,10126,45127,1533034054423
5699,10650,40953,1566214179890
5700,3865,50670,1565871691293
5701,7549,24094,1582768044215
5702,7663,56372,1608846284967
5703,9895,82916,1615979259741
5704,10106,24538,1535340196328
5705,6976,23005,1620080860793
5706,7193,61809,1562492776663
5707,8572,43237,1602358973662
5708,10226,146676,1595798163868
5709,7309,93783,1611676305566
5710,10257,62098,1620544531991
5711,9036,78288,1487880469901
5712,11061,15842,1618079106390
5713,6304,24891,1597275060333
5714,6436,30434,1622040234084
5715,3907,27980,1621974767421
5716,11052,11747,1614355146048
5717,10763,225994,1575119183336
5718,10065,5399,1538616235091
5719,10511,38169,1502226476334
5720,7379,1126,1612034417135
5721,7740,30813,1601994239906
5722,10937,39702,1609726466046
5723,8989,68251,1603220614436
5724,4521,3572,1621044314725
5725,7582,6346,1577383542211
5726,8744,5759,1540597764394
5727,816,9486,1625274400695
5728,10649,27005,1533081464081
5729,9690,16131,1616951126136
5730,11148,43213,1561314459162
5731,10071,56497,1599952654925
5732,8710,24884,1517531474254
5733,10803,91599,1579346721626
5734,4693,65853,1517938522701
5735,9743,59521,1601692066042
5736,5433,3916,1601231897806
5737,7670,27387,1619845716125
5738,10933,62890,1596000229639
5739,8057,19094,1586280545405
5740,4394,59622,1621315248566
5741,7242,49380,1596905479383
5742,9193,39819,1551837879975
5743,6680,8981,1567523523717
5744,9708,41910,1608672722337
5745,5071,19720,1621798579659
5746,9927,31330,1565729584273
5747,11090,25316,1601169349360
5748,10311,64778,1565562203883
5749,11039,16539,1618168771544
5750,10875,82849,1567175697184
5751,4822,68432,1599092225760
5752,9663,97000,1553223820971
5753,9063,20246,1611346157978
5754,8910,9365,1544969779982
5755,8379,38427,1617626177858
5756,10545,64116,1559215929455
5757,10527,49911,1507410420345
5758,10356,5221,1610500266223
5759,8577,5014,1578893958752
5760,9257,20255,1621270473728
5761,10611,126294,1575928062292
5762,7384,49351,1613595122714
5763,9866,9619,1561465223267
5764,10327,60188,1541899824889
5765,9225,106828,1547263502867
5766,10995,66182,1618762747468
5767,9422,6429,1570311653569
5768,11087,25738,1536846863185
5769,9429,17979,1598437448791
5770,4163,6365,1621094674976
5771,9731,119325,1593115775722
5772,8096,19464,1613005950238
5773,11194,78131,1508511859018
5774,9858,62196,1558298707793
5775,9507,41864,1573484914120
5776,9858,40026,1551477511840
5777,5482,80261,1578163491382
5778,7561,13386,1618112111419
5779,9611,103627,1574885163179
5780,10885,143986,1616371818154
5781,10204,25423,1601447279263
5782,9708,69244,1620502259073
5783,11180,32605,1577569091370
5784,10408,58054,1565454132440
5785,9939,61093,1583253231617
5786,7302,54318,1549947895288
5787,2173,2137,1604997222260
5788,10936,41522,1567980460019
5789,10243,58756,1560304453869
5790,3512,46221,1567730105017
5791,7996,54778,1583694161692
5792,11071,37001,1610320014001
5793,10558,11872,1618514443576
5794,10453,7218,1615597129450
5795,11208,106276,1558898378927
5796,1816,22740,1597090633669
5797,9485,105504,1590627206315
5798,10370,15627,1549853321863
5799,4394,59625,1621959287651
5800,9578,32676,1559249728942
5801,5350,79006,1617729401500
5802,9573,55059,1614277468762
5803,10197,45125,1563130267384
5804,9348,61227,1538606516170
5805,9912,11702,1614350488942
5806,8479,46764,1618238966650
5807,8434,81046,1621123788362
5808,10036,1110,1574141023306
5809,11050,227048,1546213891781
5810,9184,66933,1618023475379
5811,5258,207,1623070475280
5812,9687,23526,1572908853062
5813,11140,67554,1563934320532
5814,5027,68899,1583012614077
5815,10625,79352,1561475300711
5816,11148,34569,1615929616378
5817,9284,4200,1558207844673
5818,4877,69488,1583454876333
5819,7339,14613,1566592791655
5820,10765,17477,1575308558230
5821,8778,17599,1582657614233
5822,4351,15006,1535391102534
5823,7389,38251,1617409435964
5824,11093,841,1597202758481
5825,5272,23605,1620525651704
5826,4530,62716,1599826783313
5827,8027,49301,1599708816135
5828,10511,27207,1558828408679
5829,7349,38409,1534664078974
5830,11148,94233,1593384364646
5831,10954,137036,1567109244058
5832,9184,9030,1620851450866
5833,445,4937,1559178346048
5834,8895,67315,1592732335299
5835,3671,10926,1605564956030
5836,10975,176746,1521168330802
5837,11088,8594,1583786042908
5838,7226,41480,1555773654083
5839,9927,110268,1560297504269
5840,10133,65201,1566510796320
5841,6974,83526,1618014079624
5842,5285,68982,1600267245871
5843,9303,150571,1557359252434
5844,2887,4955,1616797407313
5845,7053,60366,1608762089481
5846,9272,131872,1562623765785
5847,9162,10376,1618066592208
5848,9035,7834,1618795161059
5849,9654,5850,1598792690615
5850,9101,27746,1620570484096
5851,10084,31371,1601849234835
5852,10743,1364,1603060634260
5853,10286,47286,1619382838146
5854,9681,52262,1559331892051
5855,9486,5840,1573960105702
5856,10774,13505,1581874887190
5857,10721,53800,1523991247493
5858,9576,91118,1607779672716
5859,9811,51878,1620588523329
5860,10560,86565,1557679503555
5861,9650,24658,1594508362580
5862,10558,33785,1501069557373
5863,9752,10414,1531411303689
5864,3759,49407,1592765500016
5865,5676,15933,1607731560210
5866,8477,23246,1567977445021
5867,10870,44269,1543372654903
5868,5174,8532,1622908100394
5869,10232,69823,1596071614270
5870,10227,46142,1604428067482
5871,11009,21550,1508552249409
5872,2350,5435,1626399153992
5873,6659,16185,1609621608914
5874,3289,24164,1618499368680
5875,10370,5327,1544096242820
5876,11151,16093,1576581773798
5877,10169,23664,1618676003443
5878,10372,70818,1610845661864
5879,8752,5092,1560209893940
5880,11150,20214,1566095668135
5881,3498,1394,1624659590903
5882,8206,90562,1565988102268
5883,5831,50518,1608167015750
5884,10463,8072,1605651119014
5885,9104,916,1570909581542
5886,6792,64785,1569330677321
5887,9654,59084,1530415729722
5888,1486,18354,1582827403003
5889,9252,7551,1571855947483
5890,10997,115154,1517975076719
5891,8981,80063,1618713326689
5892,8613,69085,1520697403480
5893,9640,195521,1504814867343
5894,8861,56708,1616774308497
5895,8014,28084,1615222575203
5896,7960,17769,1595983496096
5897,10000,77245,1616627486081
5898,11006,11226,1546721433086
5899,8823,36716,1572005238743
5900,8141,52038,1618787680155
5901,10675,16557,1604184002160
5902,8869,80199,1618922732848
5903,7012,73195,1611861618009
